Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-07-04,3289.0,144.0,674591.0,65214.0,739805.0,0.9118497441893472,0.0881502558106528,Medium
2024-07-05,10320.0,100.0,684911.0,65314.0,750225.0,0.9129407844313373,0.08705921556866274,Medium
2024-07-06,4157.0,352.0,689068.0,65666.0,754734.0,0.912994511973755,0.08700548802624501,Medium
2024-07-07,3339.0,0.0,692407.0,65666.0,758073.0,0.9133777353895997,0.08662226461040032,Medium
2024-07-08,8009.0,40.0,700416.0,65706.0,766122.0,0.9142355917203787,0.08576440827962126,Medium
2024-07-09,12472.0,800.0,712888.0,66506.0,779394.0,0.9146696022807463,0.08533039771925367,Medium
2024-07-10,3504.0,20.0,716392.0,66526.0,782918.0,0.9150281383235537,0.08497186167644633,Medium
2024-07-11,6084.0,20.0,722476.0,66546.0,789022.0,0.9156601463584032,0.08433985364159681,Medium
2024-07-12,11799.0,40.0,734275.0,66586.0,800861.0,0.9168569826723988,0.08314301732760117,Medium
2024-07-13,4452.0,200.0,738727.0,66786.0,805513.0,0.9170888613839876,0.0829111386160124,Medium
2024-07-14,3302.0,500.0,742029.0,67286.0,809315.0,0.9168605549137233,0.08313944508627667,Medium
2024-07-15,9154.0,5260.0,751183.0,72546.0,823729.0,0.9119297730200102,0.08807022697998977,Medium
2024-07-16,9340.0,104.0,760523.0,72650.0,833173.0,0.9128032233401706,0.08719677665982935,Medium
2024-07-17,14381.0,20.0,774904.0,72670.0,847574.0,0.9142611736556336,0.08573882634436639,Medium
2024-07-18,6220.0,312.0,781124.0,72982.0,854106.0,0.9145515896153404,0.08544841038465951,Medium
2024-07-19,17841.0,310.0,798965.0,73292.0,872257.0,0.9159743057378731,0.08402569426212687,Medium
2024-07-20,7391.0,510.0,806356.0,73802.0,880158.0,0.9161491459487956,0.08385085405120445,Medium
2024-07-21,14449.0,1536.0,820805.0,75338.0,896143.0,0.9159308280040127,0.08406917199598725,Medium
2024-07-22,22986.0,596.0,843791.0,75934.0,919725.0,0.9174383647285873,0.08256163527141265,Medium
2024-07-23,37379.0,1344.0,881170.0,77278.0,958448.0,0.9193717343037912,0.08062826569620887,Medium
2024-07-24,18668.0,4900.0,899838.0,82178.0,982016.0,0.9163170457507821,0.08368295424921794,Medium
2024-07-25,6605.0,890.0,906443.0,83068.0,989511.0,0.9160514638038385,0.08394853619616154,Medium
2024-07-26,10326.0,2716.0,916769.0,85784.0,1002553.0,0.9144344488520806,0.08556555114791936,Medium
2024-07-27,6575.0,376.0,923344.0,86160.0,1009504.0,0.9146511554188987,0.08534884458110122,Medium
2024-07-28,9778.0,1170.0,933122.0,87330.0,1020452.0,0.9144202765049213,0.08557972349507866,Medium
2024-07-29,17052.0,612.0,950174.0,87942.0,1038116.0,0.9152869236193257,0.08471307638067423,Medium
2024-07-30,23301.0,5308.0,973475.0,93250.0,1066725.0,0.9125829056223488,0.08741709437765122,Medium
2024-07-31,21112.0,1882.0,994587.0,95132.0,1089719.0,0.9127004301108818,0.0872995698891182,Medium
2024-08-01,8169.0,652.0,1002756.0,95784.0,1098540.0,0.9128079086787918,0.08719209132120814,Medium
2024-08-02,6831.0,362.0,1009587.0,96146.0,1105733.0,0.9130477249028472,0.08695227509715275,Medium
2024-08-03,5026.0,382.0,1014613.0,96528.0,1111141.0,0.9131271368800179,0.08687286311998207,Medium
2024-08-04,7752.0,372.0,1022365.0,96900.0,1119265.0,0.913425328228793,0.08657467177120699,Medium
2024-08-05,13398.0,114.0,1035763.0,97014.0,1132777.0,0.9143573713096222,0.08564262869037771,Medium
2024-08-06,7551.0,730.0,1043314.0,97744.0,1141058.0,0.9143391484043756,0.08566085159562441,Medium
2024-08-07,24070.0,1126.0,1067384.0,98870.0,1166254.0,0.9152242993378801,0.08477570066211991,Medium
2024-08-08,11649.0,7320.0,1079033.0,106190.0,1185223.0,0.9104050461389966,0.08959495386100337,Medium
2024-08-09,7331.0,988.0,1086364.0,107178.0,1193542.0,0.9102017356741531,0.08979826432584694,Medium
2024-08-10,7503.0,920.0,1093867.0,108098.0,1201965.0,0.9100656009118402,0.08993439908815981,Medium
2024-08-11,7883.0,986.0,1101750.0,109084.0,1210834.0,0.909910028955249,0.09008997104475097,Medium
2024-08-12,26190.0,932.0,1127940.0,110016.0,1237956.0,0.9111309287244458,0.08886907127555423,Medium
2024-08-13,12560.0,1996.0,1140500.0,112012.0,1252512.0,0.9105701182902839,0.08942988170971615,Medium
2024-08-14,18006.0,2072.0,1158506.0,114084.0,1272590.0,0.9103529023487533,0.08964709765124668,Medium
2024-08-15,32461.0,1674.0,1190967.0,115758.0,1306725.0,0.9114136486253802,0.08858635137461976,Medium
2024-08-16,13953.0,2052.0,1204920.0,117810.0,1322730.0,0.9109342042593727,0.08906579574062734,Medium
2024-08-17,11177.0,1198.0,1216097.0,119008.0,1335105.0,0.910862441530816,0.08913755846918407,Medium
2024-08-18,9857.0,830.0,1225954.0,119838.0,1345792.0,0.9109535500285334,0.08904644997146662,Medium
2024-08-19,11175.0,804.0,1237129.0,120642.0,1357771.0,0.911147019637332,0.08885298036266794,Medium
2024-08-20,20606.0,14722.0,1257735.0,135364.0,1393099.0,0.9028324620145446,0.09716753798545545,Medium
2024-08-21,15975.0,706.0,1273710.0,136070.0,1409780.0,0.9034813942600973,0.09651860573990267,Medium
2024-08-22,17457.0,426.0,1291167.0,136496.0,1427663.0,0.904392002874628,0.09560799712537202,Medium
2024-08-23,23691.0,6202.0,1314858.0,142698.0,1457556.0,0.9020977581650379,0.09790224183496209,Medium
2024-08-24,8770.0,2178.0,1323628.0,144876.0,1468504.0,0.9013444975294586,0.09865550247054145,Medium
2024-08-25,10493.0,1050.0,1334121.0,145926.0,1480047.0,0.9014044824252203,0.09859551757477972,Medium
2024-08-26,21250.0,3336.0,1355371.0,149262.0,1504633.0,0.900798400673121,0.09920159932687905,Medium
2024-08-27,15208.0,984.0,1370579.0,150246.0,1520825.0,0.901207568260648,0.098792431739352,Medium
2024-08-28,32270.0,6580.0,1402849.0,156826.0,1559675.0,0.8994495648131823,0.10055043518681776,Medium
2024-08-29,22726.0,4126.0,1425575.0,160952.0,1586527.0,0.8985507337725737,0.10144926622742632,Medium
2024-08-30,13727.0,8134.0,1439302.0,169086.0,1608388.0,0.8948723815397777,0.10512761846022228,Medium
2024-08-31,21401.0,1764.0,1460703.0,170850.0,1631553.0,0.8952838185458885,0.10471618145411152,Medium
2024-09-01,9698.0,1814.0,1470401.0,172664.0,1643065.0,0.8949134696436234,0.10508653035637665,Medium
2024-09-02,11130.0,2232.0,1481531.0,174896.0,1656427.0,0.8944136988831985,0.10558630111680141,Medium
2024-09-03,20321.0,2042.0,1501852.0,176938.0,1678790.0,0.894603851583581,0.10539614841641896,Medium
2024-09-04,21493.0,3750.0,1523345.0,180688.0,1704033.0,0.8939644948190557,0.10603550518094426,Medium
2024-09-05,28772.0,1802.0,1552117.0,182490.0,1734607.0,0.8947946134196392,0.10520538658036085,Medium
2024-09-06,24892.0,8920.0,1577009.0,191410.0,1768419.0,0.8917620767476486,0.10823792325235139,Medium
2024-09-07,9035.0,1666.0,1586044.0,193076.0,1779120.0,0.8914766851027475,0.10852331489725257,Medium
2024-09-08,12673.0,2122.0,1598717.0,195198.0,1793915.0,0.8911888244426297,0.10881117555737033,Medium
2024-09-09,22190.0,3292.0,1620907.0,198490.0,1819397.0,0.8909034147027834,0.10909658529721661,Medium
2024-09-10,16283.0,1536.0,1637190.0,200026.0,1837216.0,0.8911254855172174,0.10887451448278264,Medium
2024-09-11,14868.0,1144.0,1652058.0,201170.0,1853228.0,0.8914488665183129,0.10855113348168709,Medium
2024-09-12,38991.0,21560.0,1691049.0,222730.0,1913779.0,0.8836177008944084,0.11638229910559161,Medium
2024-09-13,15171.0,2152.0,1706220.0,224882.0,1931102.0,0.8835473216847168,0.11645267831528319,Medium
2024-09-14,16040.0,5792.0,1722260.0,230674.0,1952934.0,0.8818833611376524,0.11811663886234762,Medium
2024-09-15,13500.0,3694.0,1735760.0,234368.0,1970128.0,0.8810392015138103,0.11896079848618973,Medium
2024-09-16,29041.0,2788.0,1764801.0,237156.0,2001957.0,0.8815379151500257,0.1184620848499743,Medium
2024-09-17,18076.0,12458.0,1782877.0,249614.0,2032491.0,0.877188140070485,0.12281185992951506,Medium
2024-09-18,34464.0,4944.0,1817341.0,254558.0,2071899.0,0.8771378334561675,0.12286216654383249,Medium
2024-09-19,30397.0,8036.0,1847738.0,262594.0,2110332.0,0.8755674462596407,0.12443255374035933,Medium
2024-09-20,27622.0,2836.0,1875360.0,265430.0,2140790.0,0.8760130605991246,0.12398693940087538,Medium
2024-09-21,22618.0,1616.0,1897978.0,267046.0,2165024.0,0.8766544851234905,0.12334551487650945,Medium
2024-09-22,19553.0,1084.0,1917531.0,268130.0,2185661.0,0.8773231530415742,0.12267684695842584,Medium
2024-09-23,28331.0,9208.0,1945862.0,277338.0,2223200.0,0.8752527887729399,0.12474721122706009,Medium
2024-09-24,27201.0,5574.0,1973063.0,282912.0,2255975.0,0.874594354990636,0.12540564500936402,Medium
2024-09-25,36258.0,3568.0,2009321.0,286480.0,2295801.0,0.8752156654692632,0.12478433453073677,Medium
2024-09-26,23140.0,19460.0,2032461.0,305940.0,2338401.0,0.8691670077116799,0.1308329922883201,Medium
2024-09-27,24967.0,2940.0,2057428.0,308880.0,2366308.0,0.8694675418415523,0.13053245815844766,Medium
2024-09-28,16099.0,1176.0,2073527.0,310056.0,2383583.0,0.8699201999678635,0.13007980003213648,Medium
2024-09-29,13046.0,4330.0,2086573.0,314386.0,2400959.0,0.8690581555120267,0.13094184448797336,Medium
2024-09-30,61049.0,7318.0,2147622.0,321704.0,2469326.0,0.869719915474911,0.13028008452508905,Medium
2024-10-01,19128.0,5288.0,2166750.0,326992.0,2493742.0,0.8688749678194456,0.13112503218055435,Medium
2024-10-02,41204.0,1544.0,2207954.0,328536.0,2536490.0,0.8704761304006718,0.1295238695993282,Medium
2024-10-03,23281.0,4366.0,2231235.0,332902.0,2564137.0,0.8701699636173886,0.12983003638261137,Medium
2024-10-04,29096.0,5700.0,2260331.0,338602.0,2598933.0,0.8697149945766205,0.1302850054233795,Medium
2024-10-05,19956.0,3156.0,2280287.0,341758.0,2622045.0,0.8696597503093959,0.1303402496906041,Medium
2024-10-06,23820.0,12090.0,2304107.0,353848.0,2657955.0,0.8668720877516738,0.13312791224832626,Medium
2024-10-07,30768.0,6670.0,2334875.0,360518.0,2695393.0,0.8662465918699054,0.13375340813009456,Medium
2024-10-08,43140.0,20674.0,2378015.0,381192.0,2759207.0,0.8618472626374172,0.1381527373625828,Medium
2024-10-09,48434.0,23356.0,2426449.0,404548.0,2830997.0,0.8571005197109004,0.14289948028909957,Medium
2024-10-10,43833.0,14250.0,2470282.0,418798.0,2889080.0,0.8550410511304637,0.14495894886953634,Medium
2024-10-11,53873.0,7074.0,2524155.0,425872.0,2950027.0,0.855637931449441,0.14436206855055903,Medium
2024-10-12,30594.0,6820.0,2554749.0,432692.0,2987441.0,0.8551629973612868,0.14483700263871319,Medium
2024-10-13,44380.0,12872.0,2599129.0,445564.0,3044693.0,0.8536588089505247,0.14634119104947527,Medium
2024-10-14,58259.0,10454.0,2657388.0,456018.0,3113406.0,0.8535308276530591,0.14646917234694093,Medium
2024-10-15,44323.0,9280.0,2701711.0,465298.0,3167009.0,0.8530796723343698,0.14692032766563026,Medium
2024-10-16,72164.0,14134.0,2773875.0,479432.0,3253307.0,0.8526324137254799,0.14736758627452004,Medium
2024-10-17,31290.0,14740.0,2805165.0,494172.0,3299337.0,0.8502208170914338,0.14977918290856618,Medium
2024-10-18,50623.0,13402.0,2855788.0,507574.0,3363362.0,0.8490873120407497,0.1509126879592503,Medium
2024-10-19,31839.0,34712.0,2887627.0,542286.0,3429913.0,0.8418951151239114,0.1581048848760887,Medium
2024-10-20,25656.0,5692.0,2913283.0,547978.0,3461261.0,0.84168255442164,0.15831744557836003,Medium
2024-10-21,37273.0,9184.0,2950556.0,557162.0,3507718.0,0.8411611195654839,0.1588388804345161,Medium
2024-10-22,54406.0,9346.0,3004962.0,566508.0,3571470.0,0.84137959999664,0.15862040000335997,Medium
2024-10-23,56264.0,30530.0,3061226.0,597038.0,3658264.0,0.8367974536556138,0.1632025463443863,Medium
2024-10-24,47071.0,14512.0,3108297.0,611550.0,3719847.0,0.8355980770176837,0.1644019229823162,Medium
2024-10-25,40299.0,10122.0,3148596.0,621672.0,3770268.0,0.8351119867340996,0.16488801326590047,Medium
2024-10-26,39555.0,4072.0,3188151.0,625744.0,3813895.0,0.8359304595433278,0.16406954045667224,Medium
2024-10-27,50605.0,9294.0,3238756.0,635038.0,3873794.0,0.8360682060016614,0.16393179399833857,Medium
2024-10-28,66690.0,14004.0,3305446.0,649042.0,3954488.0,0.8358720522100459,0.1641279477899541,Medium
2024-10-29,53030.0,12686.0,3358476.0,661728.0,4020204.0,0.8353993976425077,0.1646006023574923,Medium
2024-10-30,49482.0,10782.0,3407958.0,672510.0,4080468.0,0.8351880225503545,0.16481197744964549,Medium
2024-10-31,58906.0,21570.0,3466864.0,694080.0,4160944.0,0.8331916988068092,0.1668083011931908,Medium
2024-11-01,36109.0,8224.0,3502973.0,702304.0,4205277.0,0.8329945922706162,0.16700540772938383,Medium
2024-11-02,33734.0,8126.0,3536707.0,710430.0,4247137.0,0.8327273172492434,0.16727268275075657,Medium
2024-11-03,33282.0,9726.0,3569989.0,720156.0,4290145.0,0.8321371422178039,0.16786285778219617,Medium
2024-11-04,27217.0,5642.0,3597206.0,725798.0,4323004.0,0.8321079508600964,0.16789204913990363,Medium
2024-11-05,9992.0,6932.0,3607198.0,732730.0,4339928.0,0.8311654018223343,0.1688345981776656,Medium
2024-04-03,39599.0,6866.0,39599.0,6866.0,46465.0,0.8522328634456042,0.14776713655439577,Large
2024-04-04,25610.0,17410.0,65209.0,24276.0,89485.0,0.7287143096608371,0.271285690339163,Large
2024-04-05,28443.0,2354.0,93652.0,26630.0,120282.0,0.778603614838463,0.22139638516153706,Large
2024-04-06,19310.0,12030.0,112962.0,38660.0,151622.0,0.7450238092097453,0.2549761907902547,Large
2024-04-07,12622.0,21850.0,125584.0,60510.0,186094.0,0.6748417466441691,0.32515825335583093,Large
2024-04-08,36371.0,19890.0,161955.0,80400.0,242355.0,0.6682552454044687,0.3317447545955313,Large
2024-04-09,25965.0,31816.0,187920.0,112216.0,300136.0,0.6261161606738279,0.37388383932617214,Large
2024-04-10,68956.0,33914.0,256876.0,146130.0,403006.0,0.6373999394549957,0.36260006054500427,Large
2024-04-11,24919.0,1700.0,281795.0,147830.0,429625.0,0.6559092231597323,0.3440907768402677,Large
2024-04-12,16650.0,32510.0,298445.0,180340.0,478785.0,0.6233382415906931,0.3766617584093069,Large
2024-04-13,15262.0,38.0,313707.0,180378.0,494085.0,0.6349251646983819,0.36507483530161816,Large
2024-04-14,13932.0,24.0,327639.0,180402.0,508041.0,0.6449066118679397,0.3550933881320602,Large
2024-04-15,24216.0,6074.0,351855.0,186476.0,538331.0,0.6536034521511858,0.3463965478488142,Large
2024-04-16,17832.0,2162.0,369687.0,188638.0,558325.0,0.662135852773922,0.337864147226078,Large
2024-04-17,28202.0,34224.0,397889.0,222862.0,620751.0,0.6409800386950645,0.35901996130493546,Large
2024-04-18,27419.0,74294.0,425308.0,297156.0,722464.0,0.5886909243920805,0.41130907560791957,Large
2024-04-19,29228.0,111422.0,454536.0,408578.0,863114.0,0.5266233660906903,0.4733766339093098,Large
2024-04-20,11253.0,2116.0,465789.0,410694.0,876483.0,0.5314295884803242,0.4685704115196758,Large
2024-04-21,7566.0,8014.0,473355.0,418708.0,892063.0,0.5306295631586558,0.46937043684134416,Large
2024-04-22,63074.0,100934.0,536429.0,519642.0,1056071.0,0.5079478557786361,0.4920521442213639,Large
2024-04-23,47752.0,100076.0,584181.0,619718.0,1203899.0,0.4852408715349045,0.5147591284650955,Large
2024-04-24,47431.0,12776.0,631612.0,632494.0,1264106.0,0.4996511368508654,0.5003488631491346,Large
2024-04-25,20992.0,27080.0,652604.0,659574.0,1312178.0,0.49734411032649534,0.5026558896735046,Large
2024-04-26,34636.0,5382.0,687240.0,664956.0,1352196.0,0.5082399297143314,0.49176007028566865,Large
2024-04-27,10157.0,3616.0,697397.0,668572.0,1365969.0,0.5105511179243453,0.48944888207565473,Large
2024-04-28,18768.0,4534.0,716165.0,673106.0,1389271.0,0.5154969764718331,0.48450302352816693,Large
2024-04-29,37294.0,33450.0,753459.0,706556.0,1460015.0,0.516062506207128,0.483937493792872,Large
2024-04-30,48178.0,12848.0,801637.0,719404.0,1521041.0,0.5270318157104247,0.4729681842895754,Large
2024-05-01,40854.0,50794.0,842491.0,770198.0,1612689.0,0.522413807001846,0.477586192998154,Large
2024-05-02,30091.0,20840.0,872582.0,791038.0,1663620.0,0.5245080006251428,0.47549199937485725,Large
2024-05-03,33548.0,73658.0,906130.0,864696.0,1770826.0,0.5116990602125787,0.48830093978742123,Large
2024-05-04,16289.0,716.0,922419.0,865412.0,1787831.0,0.5159430617323449,0.48405693826765506,Large
2024-05-05,6013.0,21200.0,928432.0,886612.0,1815044.0,0.5115203818750399,0.48847961812496005,Large
2024-05-06,23261.0,8328.0,951693.0,894940.0,1846633.0,0.5153666158895677,0.48463338411043233,Large
2024-05-07,24088.0,46876.0,975781.0,941816.0,1917597.0,0.5088561360911599,0.4911438639088401,Large
2024-05-08,91295.0,5646.0,1067076.0,947462.0,2014538.0,0.5296877001079155,0.47031229989208445,Large
2024-05-09,22041.0,6996.0,1089117.0,954458.0,2043575.0,0.5329469190022387,0.46705308099776127,Large
2024-05-10,29738.0,92734.0,1118855.0,1047192.0,2166047.0,0.5165423464957132,0.4834576535042868,Large
2024-05-11,5458.0,6890.0,1124313.0,1054082.0,2178395.0,0.5161198956112184,0.48388010438878165,Large
2024-05-12,20025.0,580.0,1144338.0,1054662.0,2199000.0,0.5203901773533425,0.4796098226466576,Large
2024-05-13,40013.0,24414.0,1184351.0,1079076.0,2263427.0,0.5232556649717441,0.4767443350282558,Large
2024-05-14,40801.0,48798.0,1225152.0,1127874.0,2353026.0,0.5206708298165851,0.47932917018341487,Large
2024-05-15,51012.0,57740.0,1276164.0,1185614.0,2461778.0,0.5183911790583878,0.4816088209416121,Large
2024-05-16,18105.0,41616.0,1294269.0,1227230.0,2521499.0,0.5132934813775457,0.48670651862245434,Large
2024-05-17,21253.0,19836.0,1315522.0,1247066.0,2562588.0,0.5133568096002947,0.48664319039970527,Large
2024-05-18,13346.0,8160.0,1328868.0,1255226.0,2584094.0,0.5142490946536774,0.48575090534632254,Large
2024-05-19,17874.0,1114.0,1346742.0,1256340.0,2603082.0,0.5173644164878402,0.4826355835121598,Large
2024-05-20,23636.0,29536.0,1370378.0,1285876.0,2656254.0,0.515906234870611,0.484093765129389,Large
2024-05-21,20525.0,29354.0,1390903.0,1315230.0,2706133.0,0.5139817592113913,0.48601824078860867,Large
2024-05-22,24067.0,144026.0,1414970.0,1459256.0,2874226.0,0.49229601290921454,0.5077039870907855,Large
2024-05-23,12965.0,43176.0,1427935.0,1502432.0,2930367.0,0.48728879351971954,0.5127112064802805,Large
2024-05-24,40756.0,5698.0,1468691.0,1508130.0,2976821.0,0.49337565140799533,0.5066243485920047,Large
2024-05-25,16064.0,19740.0,1484755.0,1527870.0,3012625.0,0.4928442803203187,0.5071557196796813,Large
2024-05-26,10592.0,1604.0,1495347.0,1529474.0,3024821.0,0.4943588397462197,0.5056411602537803,Large
2024-05-27,20842.0,18778.0,1516189.0,1548252.0,3064441.0,0.49476854016768473,0.5052314598323152,Large
2024-05-28,36748.0,108006.0,1552937.0,1656258.0,3209195.0,0.48390234934305953,0.5160976506569405,Large
2024-05-29,18005.0,3394.0,1570942.0,1659652.0,3230594.0,0.4862703267572465,0.5137296732427535,Large
2024-05-30,33821.0,16888.0,1604763.0,1676540.0,3281303.0,0.48906272904391945,0.5109372709560805,Large
2024-05-31,56760.0,29706.0,1661523.0,1706246.0,3367769.0,0.4933601443566943,0.5066398556433057,Large
2024-06-01,21831.0,1842.0,1683354.0,1708088.0,3391442.0,0.4963534685245981,0.503646531475402,Large
2024-06-02,9977.0,50612.0,1693331.0,1758700.0,3452031.0,0.4905318057688358,0.5094681942311642,Large
2024-06-03,28173.0,83876.0,1721504.0,1842576.0,3564080.0,0.4830149716055756,0.5169850283944244,Large
2024-06-04,38693.0,4502.0,1760197.0,1847078.0,3607275.0,0.48795753026869315,0.5120424697313068,Large
2024-06-05,24338.0,18330.0,1784535.0,1865408.0,3649943.0,0.4889213338400079,0.5110786661599921,Large
2024-06-06,54204.0,51816.0,1838739.0,1917224.0,3755963.0,0.4895519471304696,0.5104480528695304,Large
2024-06-07,30765.0,52174.0,1869504.0,1969398.0,3838902.0,0.4869892484882396,0.5130107515117603,Large
2024-06-08,11710.0,5982.0,1881214.0,1975380.0,3856594.0,0.48779155908036986,0.5122084409196301,Large
2024-06-09,14767.0,4700.0,1895981.0,1980080.0,3876061.0,0.48915148652201296,0.5108485134779871,Large
2024-06-10,36267.0,8140.0,1932248.0,1988220.0,3920468.0,0.49286156652726154,0.5071384334727385,Large
2024-06-11,10767.0,9596.0,1943015.0,1997816.0,3940831.0,0.4930470248533875,0.5069529751466125,Large
2024-06-12,48017.0,9710.0,1991032.0,2007526.0,3998558.0,0.4979375064710828,0.5020624935289172,Large
2024-06-13,36344.0,6438.0,2027376.0,2013964.0,4041340.0,0.5016593506114309,0.49834064938856915,Large
2024-06-14,27610.0,15604.0,2054986.0,2029568.0,4084554.0,0.5031114780218354,0.4968885219781646,Large
2024-06-15,15539.0,70236.0,2070525.0,2099804.0,4170329.0,0.4964896054963529,0.5035103945036471,Large
2024-06-16,21055.0,250.0,2091580.0,2100054.0,4191634.0,0.4989891770130694,0.5010108229869307,Large
2024-06-17,37293.0,3250.0,2128873.0,2103304.0,4232177.0,0.5030207857563613,0.49697921424363867,Large
2024-06-18,55087.0,23840.0,2183960.0,2127144.0,4311104.0,0.5065894954053533,0.49341050459464675,Large
2024-06-19,50633.0,8522.0,2234593.0,2135666.0,4370259.0,0.5113182079139932,0.4886817920860068,Large
2024-06-20,25725.0,31296.0,2260318.0,2166962.0,4427280.0,0.5105432681014076,0.48945673189859235,Large
2024-06-21,35274.0,175228.0,2295592.0,2342190.0,4637782.0,0.49497626235989534,0.5050237376401047,Large
2024-06-22,26981.0,8340.0,2322573.0,2350530.0,4673103.0,0.4970087327413926,0.5029912672586074,Large
2024-06-23,18359.0,64.0,2340932.0,2350594.0,4691526.0,0.4989702710802413,0.5010297289197587,Large
2024-06-24,51587.0,34464.0,2392519.0,2385058.0,4777577.0,0.5007808351388162,0.49921916486118384,Large
2024-06-25,59577.0,19530.0,2452096.0,2404588.0,4856684.0,0.5048909914666057,0.4951090085333944,Large
2024-06-26,63964.0,22192.0,2516060.0,2426780.0,4942840.0,0.50903124519507,0.49096875480492996,Large
2024-06-27,51757.0,160900.0,2567817.0,2587680.0,5155497.0,0.4980736095860399,0.5019263904139601,Large
2024-06-28,82397.0,170194.0,2650214.0,2757874.0,5408088.0,0.4900463897776811,0.5099536102223189,Large
2024-06-29,61348.0,30176.0,2711562.0,2788050.0,5499612.0,0.49304605488532643,0.5069539451146735,Large
2024-06-30,145520.0,102198.0,2857082.0,2890248.0,5747330.0,0.49711466019873574,0.5028853398012643,Large
2024-07-01,37740.0,16384.0,2894822.0,2906632.0,5801454.0,0.49898215171575955,0.5010178482842405,Large
2024-07-02,44146.0,4478.0,2938968.0,2911110.0,5850078.0,0.5023809938944404,0.4976190061055596,Large
2024-07-03,42450.0,61344.0,2981418.0,2972454.0,5953872.0,0.50075278742976,0.49924721257024,Large
2024-07-04,21744.0,3024.0,3003162.0,2975478.0,5978640.0,0.5023152422624544,0.49768475773754567,Large
2024-07-05,27639.0,36450.0,3030801.0,3011928.0,6042729.0,0.5015616288600729,0.498438371139927,Large
2024-07-06,16607.0,2342.0,3047408.0,3014270.0,6061678.0,0.5027334015432691,0.49726659845673093,Large
2024-07-07,17559.0,2480.0,3064967.0,3016750.0,6081717.0,0.5039640943503291,0.496035905649671,Large
2024-07-08,35410.0,5570.0,3100377.0,3022320.0,6122697.0,0.5063743967731867,0.49362560322681326,Large
2024-07-09,44052.0,42518.0,3144429.0,3064838.0,6209267.0,0.5064090495705854,0.4935909504294146,Large
2024-07-10,40016.0,2802.0,3184445.0,3067640.0,6252085.0,0.5093412837477418,0.49065871625225826,Large
2024-07-11,29564.0,24282.0,3214009.0,3091922.0,6305931.0,0.5096803311041621,0.4903196688958379,Large
2024-07-12,39923.0,10962.0,3253932.0,3102884.0,6356816.0,0.5118807906348084,0.48811920936519165,Large
2024-07-13,45916.0,12964.0,3299848.0,3115848.0,6415696.0,0.5143398315630915,0.48566016843690846,Large
2024-07-14,14933.0,4524.0,3314781.0,3120372.0,6435153.0,0.5151052352601406,0.4848947647398593,Large
2024-07-15,51847.0,69732.0,3366628.0,3190104.0,6556732.0,0.5134612791860336,0.4865387208139665,Large
2024-07-16,37036.0,29314.0,3403664.0,3219418.0,6623082.0,0.5139093853888568,0.4860906146111433,Large
2024-07-17,33930.0,6006.0,3437594.0,3225424.0,6663018.0,0.5159214638171471,0.48407853618285285,Large
2024-07-18,27508.0,7190.0,3465102.0,3232614.0,6697716.0,0.5173557672496116,0.48264423275038837,Large
2024-07-19,56869.0,47588.0,3521971.0,3280202.0,6802173.0,0.5177714533282232,0.4822285466717768,Large
2024-07-20,38345.0,9036.0,3560316.0,3289238.0,6849554.0,0.5197880037152784,0.4802119962847216,Large
2024-07-21,73079.0,4486.0,3633395.0,3293724.0,6927119.0,0.524517479777668,0.47548252022233195,Large
2024-07-22,83069.0,31020.0,3716464.0,3324744.0,7041208.0,0.5278162497116972,0.4721837502883028,Large
2024-07-23,123865.0,9042.0,3840329.0,3333786.0,7174115.0,0.5353035182736825,0.46469648172631745,Large
2024-07-24,116726.0,84042.0,3957055.0,3417828.0,7374883.0,0.536558342688284,0.463441657311716,Large
2024-07-25,48296.0,9202.0,4005351.0,3427030.0,7432381.0,0.5389055001351518,0.46109449986484813,Large
2024-07-26,35655.0,8636.0,4041006.0,3435666.0,7476672.0,0.540481914948255,0.45951808505174496,Large
2024-07-27,37658.0,8508.0,4078664.0,3444174.0,7522838.0,0.5421709200703245,0.4578290799296755,Large
2024-07-28,22299.0,6770.0,4100963.0,3450944.0,7551907.0,0.5430367455531431,0.4569632544468569,Large
2024-07-29,77365.0,59272.0,4178328.0,3510216.0,7688544.0,0.5434485385009177,0.45655146149908227,Large
2024-07-30,82967.0,168360.0,4261295.0,3678576.0,7939871.0,0.5366957473238545,0.4633042526761455,Large
2024-07-31,85618.0,21480.0,4346913.0,3700056.0,8046969.0,0.5401925867988308,0.4598074132011693,Large
2024-08-01,54402.0,35124.0,4401315.0,3735180.0,8136495.0,0.5409350094850424,0.4590649905149576,Large
2024-08-02,29722.0,7026.0,4431037.0,3742206.0,8173243.0,0.5421393931392962,0.4578606068607039,Large
2024-08-03,18129.0,4876.0,4449166.0,3747082.0,8196248.0,0.542829597152258,0.457170402847742,Large
2024-08-04,18450.0,10922.0,4467616.0,3758004.0,8225620.0,0.5431342561411784,0.45686574385882156,Large
2024-08-05,68851.0,82156.0,4536467.0,3840160.0,8376627.0,0.5415624928745186,0.4584375071254814,Large
2024-08-06,52443.0,7210.0,4588910.0,3847370.0,8436280.0,0.5439494658783255,0.45605053412167446,Large
2024-08-07,63493.0,45192.0,4652403.0,3892562.0,8544965.0,0.5444613289814528,0.45553867101854717,Large
