Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-11-02,23444,1056,2568941,268522,2837463,0.9053654620342186,0.0946345379657814,Medium
2024-11-03,32521,628,2601462,269150,2870612,0.9062395057221247,0.09376049427787524,Medium
2024-11-04,40069,1128,2641531,270278,2911809,0.9071786645346587,0.0928213354653413,Medium
2024-11-05,13574,6342,2655105,276620,2931725,0.9056459933997902,0.09435400660020977,Medium
2024-04-04,11416,2346,11416,2346,13762,0.8295305914837959,0.17046940851620404,Large
2024-04-05,24831,5173,36247,7519,43766,0.828199972581456,0.17180002741854408,Large
2024-04-06,8631,272,44878,7791,52669,0.8520761738403995,0.14792382615960054,Large
2024-04-07,5625,262,50503,8053,58556,0.8624735296126784,0.13752647038732155,Large
2024-04-08,9172,3470,59675,11523,71198,0.838155566167589,0.161844433832411,Large
2024-04-09,17907,1628,77582,13151,90733,0.855058247826039,0.14494175217396096,Large
2024-04-10,27208,3777,104790,16928,121718,0.8609244318835341,0.13907556811646593,Large
2024-04-11,28657,1470,133447,18398,151845,0.8788369719121473,0.12116302808785274,Large
2024-04-12,28244,23668,161691,42066,203757,0.7935481971171543,0.20645180288284573,Large
2024-04-13,13691,5461,175382,47527,222909,0.7867874334369631,0.21321256656303694,Large
2024-04-14,17665,814,193047,48341,241388,0.7997373523124596,0.2002626476875404,Large
2024-04-15,33839,424,226886,48765,275651,0.8230915178976315,0.17690848210236856,Large
2024-04-16,18944,3772,245830,52537,298367,0.8239181947065192,0.17608180529348086,Large
2024-04-17,16367,10699,262197,63236,325433,0.8056865775751076,0.19431342242489238,Large
2024-04-18,10207,3046,272404,66282,338686,0.8042966051150623,0.19570339488493768,Large
2024-04-19,5274,4031,277678,70313,347991,0.7979459238888362,0.2020540761111638,Large
2024-04-20,10412,1125,288090,71438,359528,0.8013005941122805,0.19869940588771945,Large
2024-04-21,6645,1797,294735,73235,367970,0.8009756230127456,0.1990243769872544,Large
2024-04-22,37416,2812,332151,76047,408198,0.8137007040700837,0.18629929592991637,Large
2024-04-23,20477,9711,352628,85758,438386,0.8043778770307446,0.1956221229692554,Large
2024-04-24,15187,5669,367815,91427,459242,0.8009175990000914,0.19908240099990854,Large
2024-04-25,8757,1683,376572,93110,469682,0.8017594883346605,0.1982405116653395,Large
2024-04-26,17659,390,394231,93500,487731,0.8082959664241149,0.19170403357588506,Large
2024-04-27,4715,260,398946,93760,492706,0.8097039613887389,0.19029603861126107,Large
2024-04-28,17091,189,416037,93949,509986,0.8157812175236183,0.1842187824763817,Large
2024-04-29,51170,10052,467207,104001,571208,0.8179279701964959,0.18207202980350415,Large
2024-04-30,25294,72148,492501,176149,668650,0.7365602333059149,0.2634397666940851,Large
2024-05-01,37585,3536,530086,179685,709771,0.7468408824818146,0.25315911751818543,Large
2024-05-02,27049,4193,557135,183878,741013,0.7518559053619842,0.2481440946380158,Large
2024-05-03,18324,60,575459,183938,759397,0.75778413662419,0.24221586337581003,Large
2024-05-04,9761,1805,585220,185743,770963,0.7590766353249119,0.24092336467508818,Large
2024-05-05,13248,832,598468,186575,785043,0.7623378592000692,0.2376621407999307,Large
2024-05-06,7301,1342,605769,187917,793686,0.7632350828917229,0.23676491710827707,Large
2024-05-07,35652,11813,641421,199730,841151,0.7625515513861364,0.23744844861386363,Large
2024-05-08,23025,4604,664446,204334,868780,0.7648035175763714,0.23519648242362853,Large
2024-05-09,43136,4216,707582,208550,916132,0.7723581317976013,0.2276418682023988,Large
2024-05-10,15489,4761,723071,213311,936382,0.7721966035229212,0.2278033964770788,Large
2024-05-11,14984,6355,738055,219666,957721,0.7706367512041608,0.2293632487958393,Large
2024-05-12,8455,3243,746510,222909,969419,0.7700591797767529,0.22994082022324713,Large
2024-05-13,10630,3522,757140,226431,983571,0.7697868277938248,0.23021317220617526,Large
2024-05-14,26647,5978,783787,232409,1016196,0.771295104487717,0.22870489551228307,Large
2024-05-15,10634,6091,794421,238500,1032921,0.7691014124023038,0.23089858759769624,Large
2024-05-16,17981,8394,812402,246894,1059296,0.7669263359816331,0.2330736640183669,Large
2024-05-17,12984,7088,825386,253982,1079368,0.7646937837697616,0.23530621623023842,Large
2024-05-18,3481,7720,828867,261702,1090569,0.7600316898793199,0.23996831012068012,Large
2024-05-19,9694,986,838561,262688,1101249,0.7614635745412709,0.23853642545872913,Large
2024-05-20,49690,6511,888251,269199,1157450,0.7674206229210765,0.23257937707892348,Large
2024-05-21,9874,9375,898125,278574,1176699,0.7632580634469818,0.23674193655301823,Large
2024-05-22,30045,4692,928170,283266,1211436,0.76617336780482,0.23382663219517993,Large
2024-05-23,15004,3237,943174,286503,1229677,0.767009548035785,0.232990451964215,Large
2024-05-24,12517,1241,955691,287744,1243435,0.7685894316952635,0.23141056830473647,Large
2024-05-25,5311,814,961002,288558,1249560,0.7690723134543359,0.23092768654566406,Large
2024-05-26,3666,406,964668,288964,1253632,0.7694985450275679,0.2305014549724321,Large
2024-05-27,11625,839,976293,289803,1266096,0.7711050346893127,0.22889496531068734,Large
2024-05-28,10286,8657,986579,298460,1285039,0.7677424576219087,0.23225754237809124,Large
2024-05-29,15191,11050,1001770,309510,1311280,0.7639634555548777,0.23603654444512231,Large
2024-05-30,49380,1179,1051150,310689,1361839,0.771860697189609,0.22813930281039094,Large
2024-05-31,24225,100290,1075375,410979,1486354,0.723498574363846,0.276501425636154,Large
2024-06-01,6595,521,1081970,411500,1493470,0.7244671804589312,0.2755328195410688,Large
2024-06-02,9174,2795,1091144,414295,1505439,0.7248012041670238,0.2751987958329763,Large
2024-06-03,10382,1270,1101526,415565,1517091,0.7260777369320628,0.27392226306793727,Large
2024-06-04,14172,12086,1115698,427651,1543349,0.722907132476193,0.277092867523807,Large
2024-06-05,18902,986,1134600,428637,1563237,0.7258016538758998,0.2741983461241002,Large
2024-06-06,51046,2777,1185646,431414,1617060,0.7332108888971343,0.2667891111028657,Large
2024-06-07,22436,1340,1208082,432754,1640836,0.736260052802352,0.26373994719764804,Large
2024-06-08,10987,7748,1219069,440502,1659571,0.7345687530090608,0.26543124699093923,Large
2024-06-09,10391,585,1229460,441087,1670547,0.735962532032921,0.26403746796707905,Large
2024-06-10,14599,2162,1244059,443249,1687308,0.7373040369630204,0.2626959630369796,Large
2024-06-11,6991,9149,1251050,452398,1703448,0.7344221837120946,0.2655778162879055,Large
2024-06-12,13729,1059,1264779,453457,1718236,0.7360915497056283,0.26390845029437165,Large
2024-06-13,20056,7263,1284835,460720,1745555,0.7360610235712997,0.26393897642870034,Large
2024-06-14,45273,8913,1330108,469633,1799741,0.7390552307248655,0.2609447692751346,Large
2024-06-15,12629,4223,1342737,473856,1816593,0.7391512573262146,0.2608487426737855,Large
2024-06-16,19637,2462,1362374,476318,1838692,0.7409473691080398,0.2590526308919602,Large
2024-06-17,12060,4562,1374434,480880,1855314,0.7408093724296804,0.25919062757031963,Large
2024-06-18,17159,1153,1391593,482033,1873626,0.7427272038282987,0.2572727961717013,Large
2024-06-19,24266,2266,1415859,484299,1900158,0.7451269841771053,0.25487301582289473,Large
2024-06-20,34053,752,1449912,485051,1934963,0.7493228552690672,0.25067714473093283,Large
2024-06-21,18667,5567,1468579,490618,1959197,0.7495820991967628,0.2504179008032372,Large
2024-06-22,14366,416,1482945,491034,1973979,0.7512465938087487,0.24875340619125128,Large
2024-06-23,14644,3611,1497589,494645,1992234,0.7517134031444097,0.24828659685559026,Large
2024-06-24,61970,2953,1559559,497598,2057157,0.7581137463013276,0.24188625369867248,Large
2024-06-25,36813,4443,1596372,502041,2098413,0.7607520540522766,0.23924794594772336,Large
2024-06-26,32247,6599,1628619,508640,2137259,0.7620129333880452,0.23798706661195485,Large
2024-06-27,42841,11390,1671460,520030,2191490,0.7627048263966525,0.23729517360334748,Large
2024-06-28,74795,953,1746255,520983,2267238,0.7702124787957859,0.2297875212042141,Large
2024-06-29,67788,652,1814043,521635,2335678,0.7766665610585021,0.22333343894149793,Large
2024-06-30,132693,49112,1946736,570747,2517483,0.7732866517867251,0.22671334821327493,Large
2024-07-01,27407,8522,1974143,579269,2553412,0.773139234874748,0.22686076512525202,Large
2024-07-02,17510,5330,1991653,584599,2576252,0.773081592949758,0.22691840705024197,Large
2024-07-03,16858,3110,2008511,587709,2596220,0.773628968269253,0.22637103173074702,Large
2024-07-04,20167,1502,2028678,589211,2617889,0.774928959936804,0.22507104006319595,Large
2024-07-05,11908,15004,2040586,604215,2644801,0.7715461390100805,0.22845386098991946,Large
2024-07-06,12613,1504,2053199,605719,2658918,0.7721934260477382,0.22780657395226178,Large
2024-07-07,17062,749,2070261,606468,2676729,0.773429435703054,0.226570564296946,Large
2024-07-08,9343,2074,2079604,608542,2688146,0.7736201828323312,0.22637981716766872,Large
2024-07-09,12942,3052,2092546,611594,2704140,0.7738304969417263,0.2261695030582736,Large
2024-07-10,11779,1527,2104325,613121,2717446,0.774376013359603,0.2256239866403969,Large
2024-07-11,24783,3230,2129108,616351,2745459,0.7755016556430091,0.22449834435699095,Large
2024-07-12,22934,9565,2152042,625916,2777958,0.774684858446384,0.225315141553616,Large
2024-07-13,9139,1616,2161181,627532,2788713,0.7749743340386767,0.22502566596132337,Large
2024-07-14,14728,461,2175909,627993,2803902,0.7760289054325008,0.22397109456749914,Large
2024-07-15,48450,2420,2224359,630413,2854772,0.7791722070974495,0.22082779290255053,Large
2024-07-16,42846,10982,2267205,641395,2908600,0.7794832565495428,0.22051674345045727,Large
2024-07-17,49161,17034,2316366,658429,2974795,0.7786640760119605,0.2213359239880395,Large
2024-07-18,45238,8795,2361604,667224,3028828,0.7797088510803518,0.22029114891964813,Large
2024-07-19,38051,4320,2399655,671544,3071199,0.7813414239845741,0.2186585760154259,Large
2024-07-20,19673,895,2419328,672439,3091767,0.7825065731020481,0.2174934268979519,Large
2024-07-21,23234,120,2442562,672559,3115121,0.7840985952070562,0.21590140479294384,Large
2024-07-22,32957,2521,2475519,675080,3150599,0.7857296342695468,0.21427036573045316,Large
2024-07-23,49374,2914,2524893,677994,3202887,0.7883178519879097,0.21168214801209034,Large
2024-07-24,36625,2295,2561518,680289,3241807,0.7901512952498406,0.2098487047501594,Large
2024-07-25,20031,8358,2581549,688647,3270196,0.7894172092437273,0.2105827907562727,Large
2024-07-26,29881,7498,2611430,696145,3307575,0.7895300937998383,0.21046990620016176,Large
2024-07-27,14934,8046,2626364,704191,3330555,0.7885664701528724,0.21143352984712757,Large
2024-07-28,30475,46811,2656839,751002,3407841,0.779625281813324,0.22037471818667595,Large
2024-07-29,53901,12584,2710740,763586,3474326,0.7802203938260255,0.21977960617397446,Large
2024-07-30,54308,13110,2765048,776696,3541744,0.780702388427848,0.21929761157215202,Large
2024-07-31,76718,26500,2841766,803196,3644962,0.7796421471609306,0.2203578528390694,Large
2024-08-01,43772,9795,2885538,812991,3698529,0.7801853115116848,0.21981468848831523,Large
2024-08-02,32278,3351,2917816,816342,3734158,0.7813852547214124,0.21861474527858757,Large
2024-08-03,15476,1597,2933292,817939,3751231,0.7819545103993862,0.21804548960061376,Large
2024-08-04,17032,3083,2950324,821022,3771346,0.7823000064168072,0.21769999358319284,Large
2024-08-05,26628,8000,2976952,829022,3805974,0.7821787537171825,0.2178212462828175,Large
2024-08-06,38079,1602,3015031,830624,3845655,0.7840097460640645,0.2159902539359355,Large
2024-08-07,39753,10561,3054784,841185,3895969,0.784088374419817,0.215911625580183,Large
2024-08-08,31517,52573,3086301,893758,3980059,0.7754410173316526,0.22455898266834737,Large
2024-08-09,35419,3889,3121720,897647,4019367,0.7766695601571093,0.2233304398428907,Large
2024-08-10,22149,537,3143869,898184,4042053,0.777790147729384,0.22220985227061596,Large
2024-08-11,27900,33016,3171769,931200,4102969,0.7730423992967044,0.2269576007032956,Large
2024-08-12,27393,8318,3199162,939518,4138680,0.772990905312805,0.22700909468719496,Large
2024-08-13,54190,10000,3253352,949518,4202870,0.7740786652930022,0.22592133470699785,Large
2024-08-14,72215,6609,3325567,956127,4281694,0.7766942242953373,0.22330577570466267,Large
2024-08-15,58404,5029,3383971,961156,4345127,0.7787967992650158,0.22120320073498428,Large
2024-08-16,48313,4364,3432284,965520,4397804,0.780454062982343,0.21954593701765698,Large
2024-08-17,44513,12749,3476797,978269,4455066,0.7804142519998581,0.21958574800014186,Large
2024-08-18,29599,5828,3506396,984097,4490493,0.7808487843094288,0.21915121569057117,Large
2024-08-19,60073,5796,3566469,989893,4556362,0.7827448740903379,0.21725512590966214,Large
2024-08-20,64199,22037,3630668,1011930,4642598,0.7820336802798777,0.21796631972012223,Large
2024-08-21,81868,1303,3712536,1013233,4725769,0.7855940482913998,0.21440595170860022,Large
2024-08-22,70943,2435,3783479,1015668,4799147,0.7883648906774474,0.21163510932255253,Large
2024-08-23,65100,9345,3848579,1025013,4873592,0.7896801783981917,0.2103198216018083,Large
2024-08-24,39329,694,3887908,1025707,4913615,0.7912520618729795,0.20874793812702053,Large
2024-08-25,44951,4822,3932859,1030529,4963388,0.7923738784878394,0.20762612151216064,Large
2024-08-26,57319,2621,3990178,1033150,5023328,0.7943295759305384,0.2056704240694615,Large
2024-08-27,58270,9038,4048448,1042188,5090636,0.7952735178865666,0.20472648211343336,Large
2024-08-28,54065,22467,4102513,1064655,5167168,0.7939577346817445,0.20604226531825556,Large
2024-08-29,100330,8758,4202843,1073413,5276256,0.7965578243360444,0.20344217566395564,Large
2024-08-30,86652,5244,4289495,1078657,5368152,0.7990636256201389,0.2009363743798611,Large
2024-08-31,84559,64426,4374054,1143083,5517137,0.7928122865174455,0.20718771348255444,Large
2024-09-01,43080,5672,4417134,1148755,5565889,0.7936079932603758,0.20639200673962416,Large
2024-09-02,39164,2708,4456298,1151463,5607761,0.7946661778203458,0.20533382217965424,Large
2024-09-03,50071,6341,4506369,1157804,5664173,0.7955916953807731,0.20440830461922685,Large
2024-09-04,53325,7402,4559694,1165206,5724900,0.7964670125242362,0.20353298747576376,Large
2024-09-05,72464,8450,4632158,1173656,5805814,0.7978481570370667,0.20215184296293337,Large
2024-09-06,128811,2719,4760969,1176375,5937344,0.8018684785655,0.1981315214345,Large
2024-09-07,99564,3217,4860533,1179592,6040125,0.8047073529107427,0.19529264708925725,Large
2024-09-08,105363,5897,4965896,1185489,6151385,0.8072809619297118,0.19271903807028823,Large
2024-09-09,102029,10477,5067925,1195966,6263891,0.8090697938390052,0.19093020616099482,Large
2024-09-10,79300,11096,5147225,1207062,6354287,0.8100397416736134,0.18996025832638658,Large
2024-09-11,131876,7366,5279101,1214428,6493529,0.8129787362157003,0.18702126378429973,Large
2024-09-12,154562,16696,5433663,1231124,6664787,0.8152793180037111,0.18472068199628885,Large
2024-09-13,116858,16746,5550521,1247870,6798391,0.8164462738315581,0.18355372616844193,Large
2024-09-14,90269,2705,5640790,1250575,6891365,0.8185301460595977,0.18146985394040221,Large
2024-09-15,90205,6959,5730995,1257534,6988529,0.8200574112234492,0.17994258877655084,Large
2024-09-16,77793,16004,5808788,1273538,7082326,0.8201808275981648,0.1798191724018352,Large
2024-09-17,138759,10873,5947547,1284411,7231958,0.8223978900319941,0.1776021099680059,Large
2024-09-18,90567,4188,6038114,1288599,7326713,0.8241231777469651,0.1758768222530349,Large
2024-09-19,109808,3635,6147922,1292234,7440156,0.826316276164102,0.17368372383589806,Large
2024-09-20,110820,15128,6258742,1307362,7566104,0.8272080320333952,0.17279196796660473,Large
2024-09-21,109169,3651,6367911,1311013,7678924,0.8292712624841709,0.17072873751582904,Large
2024-09-22,135480,10473,6503391,1321486,7824877,0.831117345358911,0.16888265464108893,Large
2024-09-23,190394,11159,6693785,1332645,8026430,0.8339679035386841,0.16603209646131592,Large
2024-09-24,149017,14492,6842802,1347137,8189939,0.8355131826989187,0.16448681730108125,Large
2024-09-25,140952,7788,6983754,1354925,8338679,0.837513232011929,0.16248676798807102,Large
2024-09-26,127826,10687,7111580,1365612,8477192,0.8389075061647772,0.16109249383522278,Large
2024-09-27,150518,6859,7262098,1372471,8634569,0.8410492753025658,0.15895072469743424,Large
2024-09-28,96877,6344,7358975,1378815,8737790,0.8422009455480162,0.15779905445198386,Large
2024-09-29,145345,4209,7504320,1383024,8887344,0.844382753722597,0.155617246277403,Large
2024-09-30,554674,122635,8058994,1505659,9564653,0.8425809070125179,0.15741909298748213,Large
2024-10-01,129976,15150,8188970,1520809,9709779,0.8433734691592878,0.15662653084071224,Large
2024-10-02,96618,10904,8285588,1531713,9817301,0.8439781972662344,0.15602180273376562,Large
2024-10-03,94876,3970,8380464,1535683,9916147,0.8451330945376263,0.15486690546237364,Large
2024-10-04,84154,17155,8464618,1552838,10017456,0.8449867910575299,0.15501320894247003,Large
2024-10-05,98487,4420,8563105,1557258,10120363,0.8461262703719225,0.15387372962807758,Large
2024-10-06,69717,2168,8632822,1559426,10192248,0.8469988171402423,0.15300118285975772,Large
2024-10-07,87610,3738,8720432,1563164,10283596,0.8479944175169853,0.15200558248301468,Large
2024-10-08,78560,26841,8798992,1590005,10388997,0.8469529830454278,0.15304701695457223,Large
2024-10-09,54155,8851,8853147,1598856,10452003,0.8470287465474321,0.1529712534525679,Large
2024-10-10,106728,4968,8959875,1603824,10563699,0.8481759088364785,0.1518240911635214,Large
2024-10-11,98497,5918,9058372,1609742,10668114,0.8491071617719871,0.15089283822801294,Large
2024-10-12,55159,285,9113531,1610027,10723558,0.8498607458457351,0.15013925415426485,Large
2024-10-13,68341,3548,9181872,1613575,10795447,0.8505318955296617,0.1494681044703383,Large
2024-10-14,94114,4964,9275986,1618539,10894525,0.8514355605223725,0.1485644394776275,Large
2024-10-15,122186,10339,9398172,1628878,11027050,0.8522834302918731,0.14771656970812683,Large
2024-10-16,143483,82110,9541655,1710988,11252643,0.8479478998844983,0.15205210011550174,Large
2024-10-17,83462,10157,9625117,1721145,11346262,0.84830731037235,0.15169268962765006,Large
2024-10-18,60620,13372,9685737,1734517,11420254,0.8481192274707725,0.15188077252922746,Large
2024-10-19,48521,8942,9734258,1743459,11477717,0.8481005412487518,0.1518994587512482,Large
2024-10-20,45875,10343,9780133,1753802,11533935,0.8479441751665845,0.15205582483341548,Large
2024-10-21,111211,6883,9891344,1760685,11652029,0.8488945573341776,0.1511054426658224,Large
2024-10-22,127755,11985,10019099,1772670,11791769,0.8496688664779645,0.1503311335220356,Large
2024-10-23,91460,12271,10110559,1784941,11895500,0.8499482157118238,0.1500517842881762,Large
2024-10-24,81320,9810,10191879,1794751,11986630,0.8502705931525375,0.14972940684746255,Large
2024-10-25,89314,5997,10281193,1800748,12081941,0.850955405261456,0.1490445947385441,Large
2024-10-26,57433,608,10338626,1801356,12139982,0.8516179019046322,0.14838209809536784,Large
2024-10-27,60061,22077,10398687,1823433,12222120,0.8508087794916103,0.1491912205083897,Large
2024-10-28,100839,34433,10499526,1857866,12357392,0.8496554936510875,0.15034450634891244,Large
2024-10-29,107003,10726,10606529,1868592,12475121,0.8502145189613792,0.1497854810386208,Large
2024-10-30,72235,7993,10678764,1876585,12555349,0.8505350189787636,0.14946498102123645,Large
2024-10-31,95985,14242,10774749,1890827,12665576,0.8507113296702811,0.1492886703297189,Large
2024-11-01,56140,1408,10830889,1892235,12723124,0.8512759130540581,0.14872408694594189,Large
2024-11-02,50166,17267,10881055,1909502,12790557,0.8507100198998371,0.14928998010016295,Large
2024-11-03,79346,493,10960401,1909995,12870396,0.8515978063145843,0.14840219368541574,Large
2024-11-04,104149,7608,11064550,1917603,12982153,0.8522892928468798,0.14771070715312012,Large
2024-11-05,85633,13086,11150183,1930689,13080872,0.8524036470963098,0.14759635290369022,Large
