Year_Date,DEM,REP,Cumulative_DEM,Cumulative_REP,Total_Cumulative,Dem_Ratio,Rep_Ratio,Segment
2024-06-24,6217.0,25316.0,527728.0,652526.0,1180254.0,0.4471308718292842,0.5528691281707158,Medium
2024-06-25,14872.0,12345.0,542600.0,664871.0,1207471.0,0.449368970352083,0.550631029647917,Medium
2024-06-26,8836.0,4970.0,551436.0,669841.0,1221277.0,0.4515241014118828,0.5484758985881172,Medium
2024-06-27,5686.0,22739.0,557122.0,692580.0,1249702.0,0.44580387964490736,0.5541961203550927,Medium
2024-06-28,10254.0,7855.0,567376.0,700435.0,1267811.0,0.4475241183425605,0.5524758816574394,Medium
2024-06-29,10217.0,7329.0,577593.0,707764.0,1285357.0,0.449363873227438,0.550636126772562,Medium
2024-06-30,41353.0,30194.0,618946.0,737958.0,1356904.0,0.45614575533714985,0.5438542446628502,Medium
2024-07-01,0.0,6591.0,618946.0,744549.0,1363495.0,0.4539407918620897,0.5460592081379103,Medium
2024-07-02,37.0,6587.0,618983.0,751136.0,1370119.0,0.451773167148255,0.548226832851745,Medium
2024-07-03,687.0,6817.0,619670.0,757953.0,1377623.0,0.44981101505999826,0.5501889849400017,Medium
2024-07-04,32344.0,3618.0,652014.0,761571.0,1413585.0,0.4612485276796231,0.5387514723203769,Medium
2024-07-05,18554.0,3873.0,670568.0,765444.0,1436012.0,0.4669654571131718,0.5330345428868283,Medium
2024-07-06,10702.0,4159.0,681270.0,769603.0,1450873.0,0.46955867260607925,0.5304413273939208,Medium
2024-07-07,10530.0,2580.0,691800.0,772183.0,1463983.0,0.47254647082650547,0.5274535291734945,Medium
2024-07-08,8175.0,4249.0,699975.0,776432.0,1476407.0,0.4741070721013921,0.5258929278986079,Medium
2024-07-09,15131.0,3039.0,715106.0,779471.0,1494577.0,0.47846715157532865,0.5215328484246713,Medium
2024-07-10,10197.0,4106.0,725303.0,783577.0,1508880.0,0.4806896506017708,0.5193103493982292,Medium
2024-07-11,14418.0,12031.0,739721.0,795608.0,1535329.0,0.48179966639072147,0.5182003336092785,Medium
2024-07-12,10493.0,6241.0,750214.0,801849.0,1552063.0,0.48336568811961883,0.5166343118803811,Medium
2024-07-13,7768.0,3974.0,757982.0,805823.0,1563805.0,0.4847036555069206,0.5152963444930794,Medium
2024-07-14,4735.0,4066.0,762717.0,809889.0,1572606.0,0.48500196489139685,0.5149980351086032,Medium
2024-07-15,7929.0,14305.0,770646.0,824194.0,1594840.0,0.4832121090516917,0.5167878909483083,Medium
2024-07-16,21166.0,7255.0,791812.0,831449.0,1623261.0,0.4877909344215132,0.5122090655784868,Medium
2024-07-17,16387.0,10064.0,808199.0,841513.0,1649712.0,0.48990308611442485,0.5100969138855752,Medium
2024-07-18,12385.0,7569.0,820584.0,849082.0,1669666.0,0.49146595786223113,0.5085340421377689,Medium
2024-07-19,18719.0,8692.0,839303.0,857774.0,1697077.0,0.49455799589529525,0.5054420041047047,Medium
2024-07-20,10150.0,6625.0,849453.0,864399.0,1713852.0,0.49563964683064815,0.5043603531693518,Medium
2024-07-21,25187.0,11295.0,874640.0,875694.0,1750334.0,0.499698914607155,0.500301085392845,Medium
2024-07-22,29167.0,9637.0,903807.0,885331.0,1789138.0,0.5051633803541147,0.4948366196458853,Medium
2024-07-23,38781.0,12939.0,942588.0,898270.0,1840858.0,0.5120373217271511,0.48796267827284884,Medium
2024-07-24,28907.0,21418.0,971495.0,919688.0,1891183.0,0.5136969822592525,0.48630301774074747,Medium
2024-07-25,24066.0,22991.0,995561.0,942679.0,1938240.0,0.5136417574706951,0.48635824252930493,Medium
2024-07-26,30549.0,12629.0,1026110.0,955308.0,1981418.0,0.5178664976294755,0.48213350237052455,Medium
2024-07-27,17044.0,7264.0,1043154.0,962572.0,2005726.0,0.520087988090098,0.47991201190990196,Medium
2024-07-28,17104.0,7746.0,1060258.0,970318.0,2030576.0,0.5221464254477547,0.47785357455224525,Medium
2024-07-29,24889.0,30371.0,1085147.0,1000689.0,2085836.0,0.5202455993663931,0.47975440063360686,Medium
2024-07-30,47126.0,11260.0,1132273.0,1011949.0,2144222.0,0.5280577290970805,0.47194227090291957,Medium
2024-07-31,47550.0,52442.0,1179823.0,1064391.0,2244214.0,0.5257176900242134,0.47428230997578663,Medium
2024-08-01,16415.0,25514.0,1196238.0,1089905.0,2286143.0,0.5232559817999136,0.47674401820008633,Medium
2024-08-02,12013.0,15063.0,1208251.0,1104968.0,2313219.0,0.5223245183443505,0.47767548165564955,Medium
2024-08-03,19620.0,9050.0,1227871.0,1114018.0,2341889.0,0.5243079411534877,0.4756920588465124,Medium
2024-08-04,14420.0,6756.0,1242291.0,1120774.0,2363065.0,0.5257117345481398,0.4742882654518602,Medium
2024-08-05,13820.0,15128.0,1256111.0,1135902.0,2392013.0,0.5251271627704365,0.4748728372295635,Medium
2024-08-06,43316.0,16401.0,1299427.0,1152303.0,2451730.0,0.5300041195400799,0.46999588045992013,Medium
2024-08-07,23875.0,11530.0,1323302.0,1163833.0,2487135.0,0.5320587744533368,0.4679412255466631,Medium
2024-08-08,18796.0,21867.0,1342098.0,1185700.0,2527798.0,0.5309356206469029,0.469064379353097,Medium
2024-08-09,21610.0,6491.0,1363708.0,1192191.0,2555899.0,0.5335531646594799,0.4664468353405201,Medium
2024-08-10,17255.0,8141.0,1380963.0,1200332.0,2581295.0,0.5349884457220117,0.46501155427798835,Medium
2024-08-11,14355.0,5315.0,1395318.0,1205647.0,2600965.0,0.5364616594225605,0.46353834057743953,Medium
2024-08-12,19444.0,6920.0,1414762.0,1212567.0,2627329.0,0.5384791931273167,0.46152080687268326,Medium
2024-08-13,30987.0,11490.0,1445749.0,1224057.0,2669806.0,0.5415183724959791,0.4584816275040209,Medium
2024-08-14,20173.0,8243.0,1465922.0,1232300.0,2698222.0,0.5432918418128678,0.4567081581871321,Medium
2024-08-15,24210.0,21726.0,1490132.0,1254026.0,2744158.0,0.5430197532357831,0.45698024676421695,Medium
2024-08-16,18051.0,14961.0,1508183.0,1268987.0,2777170.0,0.5430647025569194,0.45693529744308053,Medium
2024-08-17,14047.0,8426.0,1522230.0,1277413.0,2799643.0,0.5437228960978239,0.4562771039021761,Medium
2024-08-18,17006.0,6200.0,1539236.0,1283613.0,2822849.0,0.5452774838469929,0.45472251615300713,Medium
2024-08-19,16413.0,5789.0,1555649.0,1289402.0,2845051.0,0.5467912525996897,0.4532087474003102,Medium
2024-08-20,28753.0,20453.0,1584402.0,1309855.0,2894257.0,0.547429616651182,0.452570383348818,Medium
2024-08-21,35848.0,27983.0,1620250.0,1337838.0,2958088.0,0.5477355643239823,0.45226443567601776,Medium
2024-08-22,59918.0,10930.0,1680168.0,1348768.0,3028936.0,0.5547056788258319,0.4452943211741681,Medium
2024-08-23,65785.0,15191.0,1745953.0,1363959.0,3109912.0,0.5614155641703045,0.43858443582969553,Medium
2024-08-24,40715.0,11356.0,1786668.0,1375315.0,3161983.0,0.5650466811491396,0.43495331885086036,Medium
2024-08-25,31598.0,8037.0,1818266.0,1383352.0,3201618.0,0.5679209699595642,0.4320790300404358,Medium
2024-08-26,32532.0,31503.0,1850798.0,1414855.0,3265653.0,0.566746681291613,0.43325331870838696,Medium
2024-08-27,42115.0,16684.0,1892913.0,1431539.0,3324452.0,0.5693909853413435,0.43060901465865653,Medium
2024-08-28,32252.0,21015.0,1925165.0,1452554.0,3377719.0,0.5699600825290677,0.4300399174709323,Medium
2024-08-29,28254.0,91048.0,1953419.0,1543602.0,3497021.0,0.5585951585649614,0.44140484143503855,Medium
2024-08-30,32548.0,14841.0,1985967.0,1558443.0,3544410.0,0.5603096142940575,0.4396903857059426,Medium
2024-08-31,39569.0,21590.0,2025536.0,1580033.0,3605569.0,0.5617798466760725,0.4382201533239275,Medium
2024-09-01,20345.0,7666.0,2045881.0,1587699.0,3633580.0,0.5630482884648198,0.4369517115351802,Medium
2024-09-02,17506.0,8491.0,2063387.0,1596190.0,3659577.0,0.5638321040929047,0.43616789590709526,Medium
2024-09-03,56099.0,15287.0,2119486.0,1611477.0,3730963.0,0.5680801444560024,0.43191985554399764,Medium
2024-09-04,32739.0,22746.0,2152225.0,1634223.0,3786448.0,0.5684021013889534,0.4315978986110465,Medium
2024-09-05,23066.0,12717.0,2175291.0,1646940.0,3822231.0,0.5691155244149294,0.4308844755850706,Medium
2024-09-06,47281.0,94327.0,2222572.0,1741267.0,3963839.0,0.5607119764450574,0.43928802355494256,Medium
2024-09-07,31480.0,9863.0,2254052.0,1751130.0,4005182.0,0.5627839134401383,0.4372160865598617,Medium
2024-09-08,29989.0,7134.0,2284041.0,1758264.0,4042305.0,0.5650343059219926,0.43496569407800745,Medium
2024-09-09,31410.0,10444.0,2315451.0,1768708.0,4084159.0,0.5669345880020832,0.4330654119979168,Medium
2024-09-10,44778.0,32977.0,2360229.0,1801685.0,4161914.0,0.5671018190188457,0.43289818098115435,Medium
2024-09-11,46401.0,104131.0,2406630.0,1905816.0,4312446.0,0.5580661183931347,0.44193388160686536,Medium
2024-09-12,31475.0,39324.0,2438105.0,1945140.0,4383245.0,0.5562328822596044,0.4437671177403955,Medium
2024-09-13,27122.0,18034.0,2465227.0,1963174.0,4428401.0,0.5566855847065341,0.443314415293466,Medium
2024-09-14,27081.0,10262.0,2492308.0,1973436.0,4465744.0,0.5580946870219161,0.44190531297808383,Medium
2024-09-15,27647.0,18107.0,2519955.0,1991543.0,4511498.0,0.5585628099580228,0.4414371900419772,Medium
2024-09-16,31490.0,10497.0,2551445.0,2002040.0,4553485.0,0.5603279685779134,0.4396720314220866,Medium
2024-09-17,33681.0,17687.0,2585126.0,2019727.0,4604853.0,0.561391644858153,0.4386083551418471,Medium
2024-09-18,34127.0,47204.0,2619253.0,2066931.0,4686184.0,0.5589308913179679,0.44106910868203214,Medium
2024-09-19,42980.0,60439.0,2662233.0,2127370.0,4789603.0,0.5558358385862043,0.44416416141379567,Medium
2024-09-20,71381.0,113987.0,2733614.0,2241357.0,4974971.0,0.5494733537140216,0.4505266462859783,Medium
2024-09-21,47172.0,20168.0,2780786.0,2261525.0,5042311.0,0.5514903781222539,0.4485096218777461,Medium
2024-09-22,48657.0,15945.0,2829443.0,2277470.0,5106913.0,0.5540417469418414,0.4459582530581586,Medium
2024-09-23,54395.0,66257.0,2883838.0,2343727.0,5227565.0,0.5516599028419541,0.44834009715804585,Medium
2024-09-24,54575.0,54369.0,2938413.0,2398096.0,5336509.0,0.5506245749796356,0.4493754250203644,Medium
2024-09-25,51678.0,42491.0,2990091.0,2440587.0,5430678.0,0.5505925779433065,0.4494074220566935,Medium
2024-09-26,64509.0,34805.0,3054600.0,2475392.0,5529992.0,0.5523696960140267,0.4476303039859732,Medium
2024-09-27,41822.0,106891.0,3096422.0,2582283.0,5678705.0,0.5452690358101011,0.45473096418989895,Medium
2024-09-28,36772.0,25523.0,3133194.0,2607806.0,5741000.0,0.5457575335307437,0.4542424664692562,Medium
2024-09-29,44108.0,22029.0,3177302.0,2629835.0,5807137.0,0.5471374276170856,0.45286257238291433,Medium
2024-09-30,200458.0,94198.0,3377760.0,2724033.0,6101793.0,0.5535684347207452,0.4464315652792548,Medium
2024-10-01,56235.0,47002.0,3433995.0,2771035.0,6205030.0,0.5534211760458854,0.44657882395411463,Medium
2024-10-02,41379.0,33954.0,3475374.0,2804989.0,6280363.0,0.5533715169011727,0.44662848309882724,Medium
2024-10-03,46107.0,52589.0,3521481.0,2857578.0,6379059.0,0.5520376908255591,0.4479623091744409,Medium
2024-10-04,50827.0,40109.0,3572308.0,2897687.0,6469995.0,0.5521345843389369,0.4478654156610631,Medium
2024-10-05,38401.0,21264.0,3610709.0,2918951.0,6529660.0,0.5529704456281032,0.44702955437189684,Medium
2024-10-06,40214.0,17994.0,3650923.0,2936945.0,6587868.0,0.5541888513856076,0.4458111486143924,Medium
2024-10-07,58010.0,56689.0,3708933.0,2993634.0,6702567.0,0.5533600783102951,0.44663992168970484,Medium
2024-10-08,53997.0,45752.0,3762930.0,3039386.0,6802316.0,0.5531836509800485,0.44681634901995143,Medium
2024-10-09,50272.0,73696.0,3813202.0,3113082.0,6926284.0,0.5505408094730161,0.44945919052698385,Medium
2024-10-10,83130.0,48542.0,3896332.0,3161624.0,7057956.0,0.5520482133920925,0.44795178660790747,Medium
2024-10-11,54460.0,48207.0,3950792.0,3209831.0,7160623.0,0.5517385847572202,0.44826141524277985,Medium
2024-10-12,38316.0,106444.0,3989108.0,3316275.0,7305383.0,0.5460504945462819,0.45394950545371815,Medium
2024-10-13,46430.0,107090.0,4035538.0,3423365.0,7458903.0,0.5410363963708873,0.45896360362911276,Medium
2024-10-14,58366.0,171702.0,4093904.0,3595067.0,7688971.0,0.5324384758376641,0.4675615241623359,Medium
2024-10-15,99540.0,113441.0,4193444.0,3708508.0,7901952.0,0.5306845700910358,0.46931542990896424,Medium
2024-10-16,194797.0,113562.0,4388241.0,3822070.0,8210311.0,0.5344792663761458,0.4655207336238542,Medium
2024-10-17,91188.0,126104.0,4479429.0,3948174.0,8427603.0,0.531518748569433,0.4684812514305669,Medium
2024-10-18,56848.0,180846.0,4536277.0,4129020.0,8665297.0,0.5234993099486377,0.47650069005136236,Medium
2024-10-19,41094.0,63999.0,4577371.0,4193019.0,8770390.0,0.5219119104167546,0.47808808958324545,Medium
2024-10-20,42030.0,39505.0,4619401.0,4232524.0,8851925.0,0.5218527043552673,0.47814729564473263,Medium
2024-10-21,89271.0,52399.0,4708672.0,4284923.0,8993595.0,0.5235583768226165,0.4764416231773835,Medium
2024-10-22,80722.0,79371.0,4789394.0,4364294.0,9153688.0,0.5232201490808951,0.47677985091910496,Medium
2024-10-23,87813.0,67324.0,4877207.0,4431618.0,9308825.0,0.523933686582356,0.476066313417644,Medium
2024-10-24,74900.0,98362.0,4952107.0,4529980.0,9482087.0,0.5222591819712263,0.4777408180287736,Medium
2024-10-25,91075.0,120344.0,5043182.0,4650324.0,9693506.0,0.5202639787915745,0.4797360212084255,Medium
2024-10-26,68276.0,165812.0,5111458.0,4816136.0,9927594.0,0.5148737952015362,0.48512620479846374,Medium
2024-10-27,63747.0,103802.0,5175205.0,4919938.0,10095143.0,0.5126430601329768,0.48735693986702316,Medium
2024-10-28,90440.0,134324.0,5265645.0,5054262.0,10319907.0,0.5102415167113424,0.48975848328865756,Medium
2024-10-29,79053.0,148043.0,5344698.0,5202305.0,10547003.0,0.5067504010380959,0.4932495989619042,Medium
2024-10-30,106533.0,108729.0,5451231.0,5311034.0,10762265.0,0.5065133594090092,0.49348664059099084,Medium
2024-10-31,88755.0,226623.0,5539986.0,5537657.0,11077643.0,0.5001051216400456,0.4998948783599544,Medium
2024-11-01,73913.0,66128.0,5613899.0,5603785.0,11217684.0,0.5004508060665642,0.49954919393343583,Medium
2024-11-02,63381.0,42219.0,5677280.0,5646004.0,11323284.0,0.5013810481128973,0.4986189518871027,Medium
2024-11-03,74487.0,46441.0,5751767.0,5692445.0,11444212.0,0.5025917905051043,0.4974082094948958,Medium
2024-11-04,67727.0,46082.0,5819494.0,5738527.0,11558021.0,0.5035026325008407,0.49649736749915924,Medium
2024-11-05,47139.0,134044.0,5866633.0,5872571.0,11739204.0,0.4997470867701081,0.500252913229892,Medium
2024-04-03,43415.0,25100.0,43415.0,25100.0,68515.0,0.633656863460556,0.3663431365394439,Large
2024-04-04,48861.0,28733.0,92276.0,53833.0,146109.0,0.6315558932030196,0.36844410679698036,Large
2024-04-05,49771.0,20006.0,142047.0,73839.0,215886.0,0.6579722631388788,0.34202773686112115,Large
2024-04-06,26172.0,8822.0,168219.0,82661.0,250880.0,0.6705157844387755,0.3294842155612245,Large
2024-04-07,38427.0,8918.0,206646.0,91579.0,298225.0,0.692919775337413,0.307080224662587,Large
2024-04-08,37359.0,22109.0,244005.0,113688.0,357693.0,0.6821631958131694,0.3178368041868306,Large
2024-04-09,45837.0,79358.0,289842.0,193046.0,482888.0,0.6002261393946422,0.39977386060535774,Large
2024-04-10,63055.0,23465.0,352897.0,216511.0,569408.0,0.6197612256940542,0.3802387743059458,Large
2024-04-11,33348.0,25059.0,386245.0,241570.0,627815.0,0.6152210444159506,0.38477895558404945,Large
2024-04-12,34530.0,17535.0,420775.0,259105.0,679880.0,0.6188959816438195,0.3811040183561805,Large
2024-04-13,22608.0,9686.0,443383.0,268791.0,712174.0,0.6225767860101604,0.3774232139898396,Large
2024-04-14,22486.0,11991.0,465869.0,280782.0,746651.0,0.6239447881272508,0.3760552118727491,Large
2024-04-15,59455.0,15502.0,525324.0,296284.0,821608.0,0.6393852055968297,0.36061479440317035,Large
2024-04-16,60651.0,25619.0,585975.0,321903.0,907878.0,0.6454336375592316,0.35456636244076845,Large
2024-04-17,32655.0,21516.0,618630.0,343419.0,962049.0,0.6430337747869391,0.3569662252130609,Large
2024-04-18,23043.0,16062.0,641673.0,359481.0,1001154.0,0.6409333628992143,0.3590666371007857,Large
2024-04-19,25197.0,23025.0,666870.0,382506.0,1049376.0,0.635491949501418,0.36450805049858204,Large
2024-04-20,29814.0,8414.0,696684.0,390920.0,1087604.0,0.6405677066285155,0.35943229337148447,Large
2024-04-21,24084.0,11354.0,720768.0,402274.0,1123042.0,0.6417996833600168,0.3582003166399832,Large
2024-04-22,56404.0,15278.0,777172.0,417552.0,1194724.0,0.6505033798601183,0.3494966201398817,Large
2024-04-23,67008.0,67982.0,844180.0,485534.0,1329714.0,0.6348583229175597,0.3651416770824403,Large
2024-04-24,56523.0,29277.0,900703.0,514811.0,1415514.0,0.6363080831415302,0.3636919168584698,Large
2024-04-25,30181.0,11485.0,930884.0,526296.0,1457180.0,0.6388256769925472,0.3611743230074527,Large
2024-04-26,28575.0,63976.0,959459.0,590272.0,1549731.0,0.6191132525580246,0.3808867474419754,Large
2024-04-27,40818.0,12717.0,1000277.0,602989.0,1603266.0,0.6238995899619901,0.3761004100380099,Large
2024-04-28,41888.0,15391.0,1042165.0,618380.0,1660545.0,0.62760419019057,0.37239580980943005,Large
2024-04-29,35712.0,86938.0,1077877.0,705318.0,1783195.0,0.6044638976668284,0.39553610233317166,Large
2024-04-30,98220.0,30240.0,1176097.0,735558.0,1911655.0,0.6152245044215614,0.3847754955784386,Large
2024-05-01,27692.0,64618.0,1203789.0,800176.0,2003965.0,0.6007036051028836,0.3992963948971165,Large
2024-05-02,29484.0,9396.0,1233273.0,809572.0,2042845.0,0.6037036583783889,0.39629634162161104,Large
2024-05-03,66428.0,21475.0,1299701.0,831047.0,2130748.0,0.6099740560591868,0.39002594394081325,Large
2024-05-04,31667.0,11789.0,1331368.0,842836.0,2174204.0,0.6123473234342316,0.38765267656576846,Large
2024-05-05,27916.0,11977.0,1359284.0,854813.0,2214097.0,0.6139225155898771,0.38607748441012296,Large
2024-05-06,44880.0,73690.0,1404164.0,928503.0,2332667.0,0.6019564729985034,0.3980435270014966,Large
2024-05-07,53998.0,25437.0,1458162.0,953940.0,2412102.0,0.6045192118741247,0.3954807881258753,Large
2024-05-08,32051.0,63184.0,1490213.0,1017124.0,2507337.0,0.5943409282437901,0.40565907175620985,Large
2024-05-09,39809.0,24004.0,1530022.0,1041128.0,2571150.0,0.5950730217995839,0.4049269782004162,Large
2024-05-10,21052.0,37273.0,1551074.0,1078401.0,2629475.0,0.5898797288432102,0.41012027115678984,Large
2024-05-11,22301.0,7216.0,1573375.0,1085617.0,2658992.0,0.5917185911052008,0.40828140889479925,Large
2024-05-12,12797.0,9211.0,1586172.0,1094828.0,2681000.0,0.5916344647519582,0.40836553524804176,Large
2024-05-13,46207.0,26577.0,1632379.0,1121405.0,2753784.0,0.5927767028931826,0.4072232971068174,Large
2024-05-14,55432.0,28156.0,1687811.0,1149561.0,2837372.0,0.5948500936782346,0.40514990632176534,Large
2024-05-15,43231.0,55871.0,1731042.0,1205432.0,2936474.0,0.5894967910494014,0.41050320895059855,Large
2024-05-16,34643.0,75239.0,1765685.0,1280671.0,3046356.0,0.5796056009212318,0.4203943990787682,Large
2024-05-17,27320.0,74448.0,1793005.0,1355119.0,3148124.0,0.5695471334674238,0.43045286653257625,Large
2024-05-18,27175.0,9834.0,1820180.0,1364953.0,3185133.0,0.5714612231263184,0.4285387768736816,Large
2024-05-19,18823.0,36333.0,1839003.0,1401286.0,3240289.0,0.5675428950936167,0.43245710490638334,Large
2024-05-20,38309.0,50950.0,1877312.0,1452236.0,3329548.0,0.5638338897652174,0.43616611023478263,Large
2024-05-21,32079.0,32667.0,1909391.0,1484903.0,3394294.0,0.5625296453400913,0.43747035465990863,Large
2024-05-22,54343.0,63825.0,1963734.0,1548728.0,3512462.0,0.5590762263050817,0.44092377369491825,Large
2024-05-23,31413.0,44992.0,1995147.0,1593720.0,3588867.0,0.5559267033300481,0.4440732966699518,Large
2024-05-24,23716.0,14727.0,2018863.0,1608447.0,3627310.0,0.5565730527581045,0.4434269472418955,Large
2024-05-25,22118.0,11866.0,2040981.0,1620313.0,3661294.0,0.5574479951623661,0.4425520048376339,Large
2024-05-26,17251.0,8005.0,2058232.0,1628318.0,3686550.0,0.5583084455656373,0.44169155443436275,Large
2024-05-27,37383.0,13059.0,2095615.0,1641377.0,3736992.0,0.5607758860602324,0.4392241139397676,Large
2024-05-28,72269.0,18374.0,2167884.0,1659751.0,3827635.0,0.5663768880784087,0.43362311192159125,Large
2024-05-29,54005.0,23257.0,2221889.0,1683008.0,3904897.0,0.5690006676232433,0.4309993323767567,Large
2024-05-30,60350.0,49980.0,2282239.0,1732988.0,4015227.0,0.568396008494663,0.43160399150533707,Large
2024-05-31,72396.0,129450.0,2354635.0,1862438.0,4217073.0,0.5583576570763655,0.44164234292363447,Large
2024-06-01,29021.0,30104.0,2383656.0,1892542.0,4276198.0,0.5574241417258976,0.4425758582741024,Large
2024-06-02,29928.0,25460.0,2413584.0,1918002.0,4331586.0,0.5572056055218574,0.44279439447814267,Large
2024-06-03,38155.0,31660.0,2451739.0,1949662.0,4401401.0,0.5570360437506149,0.4429639562493851,Large
2024-06-04,64897.0,90713.0,2516636.0,2040375.0,4557011.0,0.552255853672506,0.44774414632749404,Large
2024-06-05,51573.0,25310.0,2568209.0,2065685.0,4633894.0,0.5542226473026789,0.4457773526973211,Large
2024-06-06,35010.0,24588.0,2603219.0,2090273.0,4693492.0,0.5546443884425498,0.4453556115574502,Large
2024-06-07,44709.0,17124.0,2647928.0,2107397.0,4755325.0,0.5568342857743688,0.4431657142256313,Large
2024-06-08,26501.0,10714.0,2674429.0,2118111.0,4792540.0,0.5580399954929953,0.4419600045070046,Large
2024-06-09,31350.0,18116.0,2705779.0,2136227.0,4842006.0,0.5588136404622381,0.4411863595377618,Large
2024-06-10,48267.0,62950.0,2754046.0,2199177.0,4953223.0,0.5560109044151657,0.44398909558483435,Large
2024-06-11,39565.0,23259.0,2793611.0,2222436.0,5016047.0,0.5569347735378077,0.44306522646219226,Large
2024-06-12,46039.0,115447.0,2839650.0,2337883.0,5177533.0,0.5484561856003621,0.4515438143996378,Large
2024-06-13,39146.0,66602.0,2878796.0,2404485.0,5283281.0,0.5448879209718355,0.45511207902816453,Large
2024-06-14,58290.0,25588.0,2937086.0,2430073.0,5367159.0,0.547232902919403,0.45276709708059704,Large
2024-06-15,27400.0,38334.0,2964486.0,2468407.0,5432893.0,0.545655141744923,0.454344858255077,Large
2024-06-16,22069.0,13373.0,2986555.0,2481780.0,5468335.0,0.5461543595994027,0.45384564040059727,Large
2024-06-17,32339.0,53713.0,3018894.0,2535493.0,5554387.0,0.5435152429962118,0.45648475700378816,Large
2024-06-18,68069.0,45419.0,3086963.0,2580912.0,5667875.0,0.5446420395650927,0.4553579604349073,Large
2024-06-19,40934.0,23549.0,3127897.0,2604461.0,5732358.0,0.5456562552443515,0.45434374475564854,Large
2024-06-20,47834.0,51267.0,3175731.0,2655728.0,5831459.0,0.5445860118368319,0.4554139881631681,Large
2024-06-21,61781.0,22409.0,3237512.0,2678137.0,5915649.0,0.5472792587930758,0.45272074120692424,Large
2024-06-22,42060.0,23929.0,3279572.0,2702066.0,5981638.0,0.548273232181553,0.45172676781844706,Large
2024-06-23,35240.0,14641.0,3314812.0,2716707.0,6031519.0,0.5495816228051341,0.4504183771948658,Large
2024-06-24,42862.0,87739.0,3357674.0,2804446.0,6162120.0,0.5448894211732326,0.4551105788267674,Large
2024-06-25,84460.0,57012.0,3442134.0,2861458.0,6303592.0,0.5460591358070129,0.4539408641929871,Large
2024-06-26,68283.0,27939.0,3510417.0,2889397.0,6399814.0,0.5485185975717419,0.45148140242825807,Large
2024-06-27,43627.0,91867.0,3554044.0,2981264.0,6535308.0,0.5438219591180706,0.45617804088192937,Large
2024-06-28,69125.0,34253.0,3623169.0,3015517.0,6638686.0,0.5457659844131806,0.4542340155868194,Large
2024-06-29,70989.0,42217.0,3694158.0,3057734.0,6751892.0,0.5471293083479416,0.4528706916520584,Large
2024-06-30,267896.0,145237.0,3962054.0,3202971.0,7165025.0,0.5529714132190746,0.4470285867809254,Large
2024-07-01,2262.0,27749.0,3964316.0,3230720.0,7195036.0,0.5509793140715349,0.4490206859284651,Large
2024-07-02,1312.0,24439.0,3965628.0,3255159.0,7220787.0,0.5491960917833472,0.45080390821665284,Large
2024-07-03,8580.0,21614.0,3974208.0,3276773.0,7250981.0,0.5480924581101508,0.4519075418898491,Large
2024-07-04,123211.0,19096.0,4097419.0,3295869.0,7393288.0,0.5542079518612016,0.4457920481387983,Large
2024-07-05,68962.0,20728.0,4166381.0,3316597.0,7482978.0,0.5567811371355095,0.4432188628644906,Large
2024-07-06,34618.0,14493.0,4200999.0,3331090.0,7532089.0,0.5577468614616742,0.4422531385383258,Large
2024-07-07,29166.0,26430.0,4230165.0,3357520.0,7587685.0,0.5575040344980057,0.4424959655019943,Large
2024-07-08,36496.0,17116.0,4266661.0,3374636.0,7641297.0,0.5583686905508319,0.4416313094491681,Large
2024-07-09,54321.0,32389.0,4320982.0,3407025.0,7728007.0,0.5591327751126519,0.44086722488734803,Large
2024-07-10,34916.0,17166.0,4355898.0,3424191.0,7780089.0,0.5598776569265467,0.44012234307345327,Large
2024-07-11,68144.0,53373.0,4424042.0,3477564.0,7901606.0,0.5598914954757299,0.44010850452427014,Large
2024-07-12,40066.0,19032.0,4464108.0,3496596.0,7960704.0,0.5607679923785635,0.4392320076214365,Large
2024-07-13,34178.0,14243.0,4498286.0,3510839.0,8009125.0,0.5616451235309725,0.4383548764690275,Large
2024-07-14,18033.0,14300.0,4516319.0,3525139.0,8041458.0,0.5616293711911446,0.4383706288088553,Large
2024-07-15,51538.0,75557.0,4567857.0,3600696.0,8168553.0,0.5592002647225279,0.440799735277472,Large
2024-07-16,78491.0,21427.0,4646348.0,3622123.0,8268471.0,0.5619355743038827,0.4380644256961172,Large
2024-07-17,50900.0,31433.0,4697248.0,3653556.0,8350804.0,0.5624905098958136,0.4375094901041864,Large
2024-07-18,47367.0,42192.0,4744615.0,3695748.0,8440363.0,0.5621339982652405,0.43786600173475954,Large
2024-07-19,65953.0,33029.0,4810568.0,3728777.0,8539345.0,0.5633415677666144,0.4366584322333856,Large
2024-07-20,39774.0,20136.0,4850342.0,3748913.0,8599255.0,0.564042117602048,0.4359578823979519,Large
2024-07-21,89462.0,38018.0,4939804.0,3786931.0,8726735.0,0.5660540855199567,0.4339459144800432,Large
2024-07-22,116158.0,56094.0,5055962.0,3843025.0,8898987.0,0.5681502849706377,0.4318497150293623,Large
2024-07-23,146191.0,46614.0,5202153.0,3889639.0,9091792.0,0.5721812597560525,0.4278187402439475,Large
2024-07-24,89016.0,88802.0,5291169.0,3978441.0,9269610.0,0.570808156977478,0.429191843022522,Large
2024-07-25,89851.0,73966.0,5381020.0,4052407.0,9433427.0,0.5704204845174505,0.42957951548254947,Large
